Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,28.629999,28.910000,28.250000,28.709999,28.709999,691900
2016-07-25,28.870001,29.170000,28.770000,29.139999,29.139999,650800
2016-07-26,25.549999,25.900000,23.500000,24.700001,24.700001,3502600
2016-07-27,24.809999,25.820000,24.809999,25.799999,25.799999,1434900
2016-07-28,25.670000,25.940001,25.340000,25.610001,25.610001,562600
2016-07-29,25.650000,25.780001,25.150000,25.340000,25.340000,701000
2016-08-01,25.219999,25.830000,25.139999,25.500000,25.500000,765600
2016-08-02,25.530001,25.639999,24.990000,25.129999,25.129999,624900
2016-08-03,25.340000,25.580000,25.100000,25.520000,25.520000,659200
2016-08-04,25.670000,25.940001,25.469999,25.490000,25.490000,372200
2016-08-05,25.760000,25.980000,25.670000,25.770000,25.770000,422000
2016-08-08,25.690001,26.280001,25.620001,26.080000,26.080000,610700
2016-08-09,26.139999,26.379999,26.139999,26.200001,26.200001,484000
2016-08-10,26.280001,26.330000,25.600000,26.090000,26.090000,469400
2016-08-11,26.110001,26.500000,26.110001,26.230000,26.230000,328200
2016-08-12,26.309999,26.379999,26.000000,26.260000,26.260000,374900
2016-08-15,26.420000,26.740000,26.309999,26.700001,26.700001,271400
2016-08-16,26.700001,26.809999,26.219999,26.219999,26.219999,298100
2016-08-17,26.250000,26.490000,26.200001,26.270000,26.270000,370200
2016-08-18,26.190001,26.410000,26.120001,26.330000,26.330000,403900
2016-08-19,26.309999,26.610001,26.110001,26.440001,26.440001,435900
2016-08-22,26.309999,26.459999,26.170000,26.309999,26.309999,459000
2016-08-23,26.480000,26.639999,26.260000,26.490000,26.490000,341200
2016-08-24,26.540001,26.760000,26.389999,26.490000,26.490000,380200
2016-08-25,26.480000,26.770000,26.370001,26.650000,26.650000,245700
2016-08-26,26.719999,26.980000,26.600000,26.660000,26.660000,280100
2016-08-29,26.620001,26.790001,26.320000,26.370001,26.370001,269400
2016-08-30,26.389999,26.629999,26.299999,26.490000,26.490000,260400
2016-08-31,26.530001,26.530001,26.000000,26.280001,26.280001,553500
2016-09-01,26.420000,26.850000,26.170000,26.719999,26.719999,525900
2016-09-02,26.830000,26.940001,26.559999,26.799999,26.799999,270400
2016-09-06,26.910000,26.910000,26.270000,26.760000,26.760000,338600
2016-09-07,26.799999,26.910000,26.610001,26.870001,26.870001,327000
2016-09-08,26.770000,27.059999,26.430000,27.059999,27.059999,557000
2016-09-09,26.799999,27.100000,26.370001,26.620001,26.620001,719900
2016-09-12,26.500000,27.070000,26.299999,27.059999,27.059999,535000
2016-09-13,28.100000,28.230000,26.840000,26.910000,26.910000,733600
2016-09-14,26.910000,27.340000,26.540001,27.330000,27.330000,628300
2016-09-15,27.379999,28.139999,27.299999,28.090000,28.090000,642100
2016-09-16,28.070000,28.070000,27.260000,27.559999,27.559999,530600
2016-09-19,27.830000,28.570000,27.740000,28.070000,28.070000,544400
2016-09-20,28.129999,28.350000,27.940001,27.950001,27.950001,222200
2016-09-21,28.090000,28.660000,28.090000,28.549999,28.549999,275000
2016-09-22,28.440001,28.730000,28.250000,28.650000,28.650000,461600
2016-09-23,28.459999,28.580000,28.049999,28.260000,28.260000,293400
2016-09-26,28.190001,28.320000,27.900000,27.910000,27.910000,320400
2016-09-27,27.959999,28.219999,27.350000,28.139999,28.139999,443100
2016-09-28,28.370001,28.389999,27.990000,28.139999,28.139999,415400
2016-09-29,28.040001,28.070000,27.670000,27.790001,27.790001,248600
2016-09-30,28.000000,28.610001,27.840000,28.469999,28.469999,341300
2016-10-03,28.540001,28.639999,28.280001,28.420000,28.420000,328600
2016-10-04,28.389999,29.000000,28.389999,28.610001,28.610001,300200
2016-10-05,28.790001,29.360001,28.590000,29.170000,29.170000,259800
2016-10-06,29.200001,29.450001,28.950001,29.410000,29.410000,221400
2016-10-07,29.360001,29.420000,28.709999,29.090000,29.090000,320900
2016-10-10,29.250000,29.700001,29.049999,29.350000,29.350000,233500
2016-10-11,29.400000,29.400000,28.549999,28.750000,28.750000,208200
2016-10-12,28.000000,28.350000,26.700001,27.450001,27.450001,740600
2016-10-13,27.400000,27.500000,26.750000,27.250000,27.250000,439500
2016-10-14,27.250000,27.799999,27.250000,27.650000,27.650000,373900
2016-10-17,27.500000,28.100000,27.500000,27.799999,27.799999,423100
2016-10-18,28.000000,28.250000,27.750000,28.200001,28.200001,417600
2016-10-19,28.250000,28.730000,27.950001,28.450001,28.450001,359300
2016-10-20,28.250000,28.700001,28.100000,28.350000,28.350000,489000
2016-10-21,28.100000,28.730000,27.850000,28.500000,28.500000,304500
2016-10-24,28.750000,29.400000,28.500000,29.250000,29.250000,497000
2016-10-25,29.299999,29.330000,28.750000,29.000000,29.000000,243800
2016-10-26,28.850000,29.600000,28.850000,29.400000,29.400000,309300
2016-10-27,29.400000,29.400000,27.610001,28.350000,28.350000,464600
2016-10-28,28.350000,29.450001,28.350000,28.500000,28.500000,422500
2016-10-31,28.500000,28.700001,27.400000,27.650000,27.650000,711000
2016-11-01,27.549999,28.100000,27.500000,28.100000,28.100000,738300
2016-11-02,29.500000,29.700001,27.650000,28.049999,28.049999,1238100
2016-11-03,28.150000,28.750000,28.080000,28.299999,28.299999,582700
2016-11-04,28.450001,28.450001,27.950001,28.049999,28.049999,421100
2016-11-07,28.700001,29.049999,28.450001,28.700001,28.700001,586300
2016-11-08,28.750000,29.049999,28.600000,28.900000,28.900000,347200
2016-11-09,28.250000,29.480000,26.950001,29.400000,29.400000,735300
2016-11-10,29.750000,30.200001,29.049999,29.180000,29.180000,781600
2016-11-11,29.750000,30.799999,29.150000,30.500000,30.500000,1067200
2016-11-14,29.900000,31.850000,29.900000,31.100000,31.100000,920300
2016-11-15,31.200001,31.549999,30.900000,31.200001,31.200001,444300
2016-11-16,31.200001,31.850000,30.950001,31.750000,31.750000,582900
2016-11-17,31.750000,31.950001,31.299999,31.650000,31.650000,578000
2016-11-18,31.700001,31.950001,31.059999,31.600000,31.600000,594800
2016-11-21,31.799999,32.099998,31.400000,31.700001,31.700001,679400
2016-11-22,31.500000,31.950001,31.500000,31.750000,31.750000,704400
2016-11-23,31.500000,33.049999,30.809999,32.950001,32.950001,538500
2016-11-25,33.150002,33.650002,32.849998,33.150002,33.150002,172000
2016-11-28,33.049999,33.450001,32.799999,33.150002,33.150002,447900
2016-11-29,32.750000,33.849998,32.349998,33.650002,33.650002,548100
2016-11-30,33.900002,33.900002,32.700001,32.849998,32.849998,403300
2016-12-01,33.049999,33.599998,32.250000,32.549999,32.549999,462800
2016-12-02,32.700001,33.650002,32.450001,33.450001,33.450001,610000
2016-12-05,33.599998,34.480000,33.349998,34.299999,34.299999,621400
2016-12-06,34.299999,34.900002,34.150002,34.700001,34.700001,469700
2016-12-07,34.549999,35.630001,34.400002,35.500000,35.500000,413300
2016-12-08,35.650002,35.849998,35.250000,35.549999,35.549999,561500
2016-12-09,35.549999,35.799999,35.400002,35.700001,35.700001,387400
2016-12-12,35.599998,35.950001,35.150002,35.450001,35.450001,363000
2016-12-13,35.400002,35.750000,35.000000,35.400002,35.400002,395700
2016-12-14,35.450001,36.250000,35.250000,35.400002,35.400002,445500
2016-12-15,35.450001,36.230000,35.029999,36.000000,36.000000,507200
2016-12-16,36.200001,36.580002,35.150002,35.950001,35.950001,1177000
2016-12-19,36.150002,36.400002,35.549999,36.000000,36.000000,380700
2016-12-20,36.049999,36.750000,35.750000,36.750000,36.750000,397300
2016-12-21,36.799999,37.099998,36.450001,36.799999,36.799999,256000
2016-12-22,36.950001,36.950001,36.049999,36.250000,36.250000,493600
2016-12-23,36.299999,36.799999,36.099998,36.549999,36.549999,250700
2016-12-27,36.500000,37.099998,36.209999,36.750000,36.750000,367100
2016-12-28,36.950001,37.200001,36.250000,36.450001,36.450001,306700
2016-12-29,36.450001,36.900002,36.250000,36.849998,36.849998,334800
2016-12-30,36.849998,36.900002,36.400002,36.650002,36.650002,425800
2017-01-03,36.799999,37.049999,35.549999,36.200001,36.200001,430300
2017-01-04,36.349998,36.700001,35.950001,36.599998,36.599998,775100
2017-01-05,36.599998,36.599998,35.400002,35.500000,35.500000,507500
2017-01-06,35.650002,35.900002,34.700001,35.650002,35.650002,719600
2017-01-09,35.599998,35.799999,34.900002,35.250000,35.250000,645900
2017-01-10,35.549999,36.650002,35.500000,36.549999,36.549999,792700
2017-01-11,36.500000,36.650002,35.849998,36.150002,36.150002,428000
2017-01-12,35.950001,36.150002,35.099998,35.950001,35.950001,273100
2017-01-13,36.099998,36.750000,36.099998,36.450001,36.450001,310200
2017-01-17,36.200001,36.299999,35.349998,35.450001,35.450001,549100
2017-01-18,35.650002,36.150002,35.250000,35.799999,35.799999,304200
2017-01-19,35.900002,36.250000,35.200001,35.400002,35.400002,247100
2017-01-20,35.349998,35.650002,35.099998,35.349998,35.349998,505100
2017-01-23,35.049999,35.150002,33.099998,34.750000,34.750000,668300
2017-01-24,34.750000,35.599998,34.250000,35.500000,35.500000,529200
2017-01-25,35.799999,36.349998,35.799999,36.200001,36.200001,371800
2017-01-26,36.150002,36.209999,35.599998,36.000000,36.000000,293000
2017-01-27,36.099998,36.849998,35.900002,36.799999,36.799999,581000
2017-01-30,36.700001,37.599998,36.099998,37.250000,37.250000,1005900
2017-01-31,39.200001,40.849998,37.799999,38.950001,38.950001,2151800
2017-02-01,39.500000,39.599998,38.700001,39.299999,39.299999,872700
2017-02-02,39.200001,40.150002,39.049999,39.900002,39.900002,1163200
2017-02-03,40.000000,40.700001,39.849998,40.450001,40.450001,763300
2017-02-06,40.450001,41.150002,39.900002,40.150002,40.150002,859300
2017-02-07,40.099998,40.650002,39.500000,39.900002,39.900002,673500
2017-02-08,39.799999,40.099998,39.250000,39.349998,39.349998,562600
2017-02-09,39.500000,40.150002,39.200001,39.750000,39.750000,841500
2017-02-10,39.900002,40.349998,39.299999,40.250000,40.250000,447200
2017-02-13,40.650002,41.009998,40.250000,40.650002,40.650002,403200
2017-02-14,40.500000,40.779999,40.049999,40.450001,40.450001,454800
2017-02-15,40.299999,41.250000,40.150002,40.900002,40.900002,503500
2017-02-16,40.849998,41.049999,40.259998,40.599998,40.599998,531100
2017-02-17,40.750000,40.950001,40.049999,40.500000,40.500000,628900
2017-02-21,40.500000,41.250000,40.150002,40.549999,40.549999,517300
2017-02-22,40.450001,40.650002,40.049999,40.650002,40.650002,537700
2017-02-23,40.650002,40.799999,39.799999,40.650002,40.650002,532700
2017-02-24,40.049999,40.750000,39.950001,40.400002,40.400002,351500
2017-02-27,40.299999,40.900002,40.200001,40.700001,40.700001,524600
2017-02-28,39.700001,40.250000,38.900002,39.000000,39.000000,746500
2017-03-01,39.400002,40.250000,39.299999,40.099998,40.099998,573700
2017-03-02,40.049999,40.200001,39.299999,39.400002,39.400002,331200
2017-03-03,39.299999,39.700001,39.049999,39.500000,39.500000,346200
2017-03-06,39.150002,39.480000,38.849998,39.299999,39.299999,365000
2017-03-07,39.200001,39.650002,39.000000,39.400002,39.400002,291700
2017-03-08,39.549999,39.599998,38.950001,39.000000,39.000000,271100
2017-03-09,38.900002,39.500000,38.150002,38.950001,38.950001,365900
2017-03-10,39.099998,39.500000,38.299999,38.599998,38.599998,398400
2017-03-13,38.400002,39.080002,38.049999,38.750000,38.750000,341600
2017-03-14,38.700001,39.669998,38.549999,39.349998,39.349998,367100
2017-03-15,39.549999,40.450001,39.549999,40.200001,40.200001,621400
2017-03-16,40.299999,41.029999,40.169998,40.299999,40.299999,626700
2017-03-17,40.200001,40.599998,39.750000,40.500000,40.500000,908800
2017-03-20,40.549999,41.000000,39.950001,40.200001,40.200001,538500
2017-03-21,40.450001,40.500000,39.049999,39.150002,39.150002,378800
2017-03-22,38.549999,39.849998,38.500000,39.799999,39.799999,555600
2017-03-23,39.799999,40.299999,39.500000,39.799999,39.799999,384800
2017-03-24,40.000000,40.150002,39.400002,39.700001,39.700001,377000
2017-03-27,38.950001,39.950001,38.599998,39.750000,39.750000,351900
2017-03-28,39.650002,40.099998,39.259998,39.950001,39.950001,328400
2017-03-29,39.849998,39.980000,39.650002,39.799999,39.799999,197900
2017-03-30,39.799999,40.700001,39.549999,40.500000,40.500000,539800
2017-03-31,40.599998,40.900002,40.250000,40.599998,40.599998,602800
2017-04-03,40.549999,40.549999,39.049999,39.900002,39.900002,896800
2017-04-04,39.799999,40.599998,39.660000,40.349998,40.349998,530900
2017-04-05,40.599998,40.599998,39.529999,39.650002,39.650002,777400
2017-04-06,39.599998,40.250000,39.200001,40.099998,40.099998,442500
2017-04-07,39.950001,40.200001,39.700001,40.000000,40.000000,649600
2017-04-10,40.099998,40.549999,39.099998,39.549999,39.549999,607500
2017-04-11,39.450001,39.950001,39.200001,39.750000,39.750000,432300
2017-04-12,39.549999,39.750000,38.700001,38.849998,38.849998,467600
2017-04-13,38.750000,39.200001,38.400002,38.400002,38.400002,481100
2017-04-17,38.400002,39.400002,38.349998,39.349998,39.349998,402500
2017-04-18,39.150002,39.450001,38.750000,39.049999,39.049999,431600
2017-04-19,39.299999,39.750000,39.099998,39.700001,39.700001,508800
2017-04-20,39.750000,40.150002,38.900002,39.950001,39.950001,722100
2017-04-21,39.950001,40.049999,38.599998,38.599998,38.599998,661600
2017-04-24,39.250000,40.099998,39.049999,39.950001,39.950001,748100
2017-04-25,40.599998,40.799999,37.299999,38.750000,38.750000,1588800
2017-04-26,38.799999,39.150002,38.049999,38.099998,38.099998,1249600
2017-04-27,38.200001,38.950001,38.099998,38.549999,38.549999,712600
2017-04-28,38.400002,38.549999,37.200001,37.250000,37.250000,979300
2017-05-01,37.500000,38.200001,36.950001,37.549999,37.549999,682900
2017-05-02,37.549999,37.810001,36.549999,36.900002,36.900002,769200
2017-05-03,36.700001,37.000000,36.279999,36.650002,36.650002,608200
2017-05-04,36.700001,37.000000,36.130001,36.200001,36.200001,434700
2017-05-05,36.250000,36.450001,35.500000,36.349998,36.349998,774800
2017-05-08,36.049999,37.049999,36.049999,36.750000,36.750000,606700
2017-05-09,36.750000,37.200001,36.599998,36.650002,36.650002,499300
2017-05-10,36.700001,36.900002,36.400002,36.750000,36.750000,423100
2017-05-11,36.450001,37.000000,36.400002,36.750000,36.750000,303600
2017-05-12,36.599998,36.900002,36.200001,36.250000,36.250000,466100
2017-05-15,36.250000,37.000000,36.150002,36.900002,36.900002,508700
2017-05-16,36.099998,37.200001,36.000000,37.049999,37.049999,641000
2017-05-17,36.450001,36.799999,35.549999,35.599998,35.599998,640000
2017-05-18,35.400002,36.099998,35.200001,35.799999,35.799999,586800
2017-05-19,35.750000,36.599998,35.700001,36.400002,36.400002,704300
2017-05-22,36.599998,36.849998,36.200001,36.799999,36.799999,404400
2017-05-23,36.950001,36.950001,36.349998,36.750000,36.750000,358700
2017-05-24,36.849998,37.400002,36.750000,37.150002,37.150002,472700
2017-05-25,37.299999,37.500000,37.099998,37.400002,37.400002,518700
2017-05-26,37.349998,37.450001,36.599998,37.099998,37.099998,465800
2017-05-30,36.950001,37.500000,36.700001,37.400002,37.400002,395000
2017-05-31,37.450001,37.599998,36.450001,36.599998,36.599998,508800
2017-06-01,36.750000,38.150002,36.500000,38.099998,38.099998,810500
2017-06-02,38.150002,38.599998,37.750000,38.150002,38.150002,397200
2017-06-05,38.250000,38.250000,37.450001,37.500000,37.500000,319700
2017-06-06,37.099998,37.950001,37.049999,37.650002,37.650002,267300
2017-06-07,37.900002,38.250000,37.450001,38.099998,38.099998,396400
2017-06-08,38.150002,39.299999,38.029999,39.299999,39.299999,378400
2017-06-09,39.299999,39.400002,38.000000,38.299999,38.299999,427700
2017-06-12,38.200001,38.650002,37.599998,38.000000,38.000000,373600
2017-06-13,38.150002,38.400002,37.700001,37.900002,37.900002,266900
2017-06-14,38.000000,38.349998,37.549999,37.750000,37.750000,351900
2017-06-15,37.700001,38.349998,37.410000,38.299999,38.299999,425500
2017-06-16,38.099998,38.299999,37.279999,37.500000,37.500000,815200
2017-06-19,37.750000,38.099998,37.549999,37.900002,37.900002,242600
2017-06-20,37.849998,37.849998,37.150002,37.200001,37.200001,273200
2017-06-21,37.450001,38.799999,37.250000,38.150002,38.150002,628800
2017-06-22,38.150002,38.450001,37.349998,38.099998,38.099998,432700
2017-06-23,38.150002,39.750000,37.900002,39.750000,39.750000,639400
2017-06-26,39.849998,40.349998,39.529999,39.599998,39.599998,696300
2017-06-27,39.599998,39.599998,37.849998,37.849998,37.849998,414800
2017-06-28,38.150002,39.099998,37.950001,39.049999,39.049999,702900
2017-06-29,38.900002,38.900002,37.549999,37.950001,37.950001,328100
2017-06-30,38.049999,38.349998,37.599998,38.099998,38.099998,343400
2017-07-03,38.299999,39.150002,38.000000,38.950001,38.950001,299300
2017-07-05,38.900002,38.900002,37.500000,38.250000,38.250000,633700
2017-07-06,37.799999,38.200001,37.299999,37.500000,37.500000,360500
2017-07-07,37.750000,38.400002,37.549999,38.200001,38.200001,341500
2017-07-10,38.150002,39.000000,38.049999,38.849998,38.849998,455400
2017-07-11,38.950001,39.169998,38.400002,39.049999,39.049999,326300
2017-07-12,39.400002,39.849998,39.200001,39.750000,39.750000,239300
2017-07-13,39.799999,39.900002,39.380001,39.750000,39.750000,186300
2017-07-14,39.799999,40.450001,39.599998,40.299999,40.299999,465800
2017-07-17,40.250000,41.349998,39.980000,41.250000,41.250000,570600
2017-07-18,41.150002,41.150002,40.250000,40.900002,40.900002,403500
2017-07-19,41.150002,41.799999,41.049999,41.500000,41.500000,443100
2017-07-20,41.599998,41.799999,41.000000,41.650002,41.650002,259500
2017-07-21,42.000000,42.000000,41.099998,41.549999,41.549999,436800
2017-07-24,41.650002,42.950001,41.200001,42.450001,42.450001,778200
2017-07-25,37.299999,39.169998,36.250000,37.630001,37.630001,2595200
2017-07-26,37.750000,37.959999,36.099998,36.200001,36.200001,1198100
2017-07-27,36.349998,36.500000,35.599998,36.450001,36.450001,856900
2017-07-28,36.150002,36.549999,35.650002,35.849998,35.849998,712200
2017-07-31,35.900002,36.349998,35.700001,35.849998,35.849998,698100
2017-08-01,36.000000,36.830002,35.849998,36.650002,36.650002,647800
2017-08-02,36.250000,36.950001,36.130001,36.200001,36.200001,532700
2017-08-03,36.250000,36.650002,35.799999,35.849998,35.849998,579300
2017-08-04,35.900002,36.160000,35.450001,35.750000,35.750000,573000
2017-08-07,35.799999,36.400002,35.730000,35.849998,35.849998,571000
2017-08-08,35.799999,36.299999,35.549999,35.599998,35.599998,684000
2017-08-09,35.250000,36.500000,34.799999,36.049999,36.049999,819600
2017-08-10,35.799999,36.529999,35.500000,35.500000,35.500000,559500
2017-08-11,35.650002,36.049999,35.299999,35.700001,35.700001,625900
2017-08-14,36.000000,37.099998,35.750000,36.849998,36.849998,556900
2017-08-15,36.900002,37.299999,36.419998,36.450001,36.450001,637800
2017-08-16,36.450001,36.980000,36.450001,36.750000,36.750000,297500
2017-08-17,36.450001,36.599998,35.200001,35.200001,35.200001,574500
2017-08-18,34.849998,35.380001,34.849998,35.200001,35.200001,307300
2017-08-21,35.099998,35.419998,34.950001,35.200001,35.200001,332800
2017-08-22,35.549999,35.900002,35.400002,35.849998,35.849998,382400
2017-08-23,35.500000,36.299999,35.500000,36.000000,36.000000,321200
2017-08-24,36.200001,36.250000,35.730000,35.849998,35.849998,346900
2017-08-25,36.150002,36.549999,36.099998,36.299999,36.299999,419100
2017-08-28,36.349998,36.549999,35.900002,36.049999,36.049999,537600
2017-08-29,35.650002,36.799999,35.500000,36.500000,36.500000,589800
2017-08-30,36.450001,37.200001,36.400002,37.000000,37.000000,459500
2017-08-31,37.200001,37.830002,37.150002,37.450001,37.450001,476900
2017-09-01,37.500000,37.810001,37.299999,37.650002,37.650002,411300
2017-09-05,37.450001,37.549999,36.849998,37.049999,37.049999,391600
2017-09-06,37.099998,37.099998,36.400002,36.599998,36.599998,362800
2017-09-07,36.750000,36.750000,36.049999,36.400002,36.400002,363900
2017-09-08,36.349998,36.349998,35.700001,36.049999,36.049999,313000
2017-09-11,36.400002,36.650002,35.849998,36.500000,36.500000,489700
2017-09-12,36.700001,36.900002,36.480000,36.900002,36.900002,345600
2017-09-13,36.750000,37.200001,36.400002,36.799999,36.799999,547400
2017-09-14,36.599998,37.150002,36.599998,36.799999,36.799999,359800
2017-09-15,36.700001,37.349998,36.500000,37.150002,37.150002,660200
2017-09-18,37.349998,37.950001,37.299999,37.599998,37.599998,346600
2017-09-19,37.900002,38.349998,37.599998,37.950001,37.950001,394600
2017-09-20,37.500000,38.000000,37.250000,37.299999,37.299999,377000
2017-09-21,37.349998,37.349998,36.750000,36.849998,36.849998,367200
2017-09-22,36.849998,37.500000,36.849998,37.299999,37.299999,236400
2017-09-25,37.049999,37.250000,35.840000,36.000000,36.000000,695000
2017-09-26,36.299999,37.049999,36.299999,36.549999,36.549999,429800
2017-09-27,36.849998,37.349998,36.650002,37.200001,37.200001,500000
2017-09-28,37.000000,37.900002,36.750000,37.849998,37.849998,397300
2017-09-29,37.700001,38.000000,37.150002,37.150002,37.150002,329200
2017-10-02,37.400002,38.599998,37.400002,38.599998,38.599998,373300
2017-10-03,38.650002,38.849998,38.200001,38.750000,38.750000,404600
2017-10-04,38.750000,39.049999,38.650002,38.950001,38.950001,166600
2017-10-05,39.000000,39.169998,38.700001,38.750000,38.750000,291600
2017-10-06,38.700001,38.750000,38.150002,38.599998,38.599998,422200
2017-10-09,38.799999,39.000000,38.299999,38.599998,38.599998,222500
2017-10-10,38.650002,38.799999,38.299999,38.450001,38.450001,262300
2017-10-11,38.549999,38.799999,38.400002,38.400002,38.400002,251000
2017-10-12,38.349998,38.750000,38.200001,38.450001,38.450001,266200
2017-10-13,38.650002,38.650002,38.200001,38.500000,38.500000,321500
2017-10-16,38.650002,38.750000,38.099998,38.450001,38.450001,391000
2017-10-17,38.500000,38.580002,38.080002,38.150002,38.150002,339700
2017-10-18,38.299999,39.099998,38.099998,38.849998,38.849998,446300
2017-10-19,38.599998,38.900002,37.349998,38.799999,38.799999,555500
2017-10-20,39.250000,39.250000,38.450001,38.500000,38.500000,416900
2017-10-23,38.349998,38.900002,38.349998,38.549999,38.549999,269100
2017-10-24,38.700001,39.349998,38.700001,38.849998,38.849998,337400
2017-10-25,38.700001,39.349998,38.599998,39.049999,39.049999,292600
2017-10-26,39.049999,39.400002,38.849998,38.900002,38.900002,231100
2017-10-27,39.150002,39.200001,38.450001,39.049999,39.049999,406000
